Local Var,QuestVar Index,Occurences
short getout,226,3
short hallialert,227,3
short itemcount,228,11
short jailed,229,6
short madepeace,230,2
short mezhaal,231,2
short nohit,232,1
short okay,233,2
short peeved,234,1
short rasanuk,235,2
short rascar,236,3
short surrendered,237,2
short telvaic,238,3
short toast,239,11
short tr_m3_oe_tower,240,28
short walkcontrol,241,1
short zyhak,242,2
short zymel,243,3
short bcheck2,244,3
short blackmailed,245,21
short checkdeath,246,1
short horseback,247,12
short kwtg04,248,1
short lorjadead,249,1
short sky_braign,250,1
short sky_cattle,251,1
short sky_control,252,28
short sky_controlq,253,34
short sky_hold,254,235
short sky_hunnath,255,1
short sky_jailed,256,1
short sky_namira,257,10
short sky_nolore,258,462
short sky_pachkanan,259,1
short sky_scnpc_kw_poor,260,9
short sky_scnpc_kw_rich,261,13
short sky_sogat,262,10
short sky_vampire,263,1
short sky_vf2_nord,264,3
short abort,268,1
short accepted,269,1
short agitate,270,1
short almsiviscroll,271,4
short amuletdestroyed,272,6
short askkey,273,1
short attacktwilight,274,1
short background,275,1
short backstabpc,276,1
short banished,277,3
short bountystate,278,1
short calitiaclose,279,7
short calitiafreed,280,1
short canbet,281,1
short carriesstolen,282,2
short confessed,283,2
short deaths,284,4
short debate1,285,16
short debate2,286,6
short duelwon,287,2
short dukepath,288,2
short eggcount,289,1
short fightpc,290,4
short fightstart,291,2
short firescampgreet,292,10
short fleepc,293,1
short foughtspider,294,1
short gamble,295,1
short getin_boethiahassspinesregion,296,3
short gigolo,297,1
short givetype,298,2
short gotmazte,299,1
short gratefulness,300,6
short greet,301,12
short hammergiven,302,1
short hasitems,303,1
short hasmaterials,304,4
short haspayment,305,4
short hasrefused,306,2
short hetman_roadyr,307,46
short jarjoconfessed,308,2
short jarjoescaped,309,27
short jarjofreed,310,1
short jarjoturned,311,16
short kdremgreet,312,3
short killed,313,6
short latrogreet,314,12
short lclanngreet,315,6
short likespc,316,1
short lutecount,317,1
short manifest,318,1
short methatsgreet,319,3
short missionstate,320,6
short moonsugarcount,321,1
short mudcrab,322,1
short nearulvo,323,1
short necromancyban,324,1
short necromancylied,325,1
short offeredhelp,326,2
short orecount,327,1
short playeraggressive,328,1
short powerreverse,329,10
short punishmentcomment,330,3
short pushable,331,1
short puzzlepages,332,3
short queststate,333,2
short questsy,334,2
short refreshments,335,2
short refusehelp,336,2
short returncomment,337,3
short ringaddamarys,338,18
short ruleneconfessed,339,2
short ruleneescaped,340,27
short rulenefreed,341,1
short ruleneturned,342,16
short scampdialogue,343,10
short shovepower,344,1
short spirit,345,12
short suspicion,346,3
short talk,347,4
short talkaboutlloris,348,17
short tr_abomination,349,26
short tr_aim_dreughguard,350,10
short tr_illeneord,351,14
short tr_lloris5_guard,352,28
short tr_m3_kha_ghost,353,21
short tr_m3_kha_ghostgeneric,354,25
short tr_m3_rdfieldslave,355,7
short tr_m4_mundslave,356,18
short tr_m4_oranslave,357,7
short tr_overseer,358,2
short tulsiinform,359,1
short upset,360,9
short wager,361,16
short weaponchoice,362,1
short winstate,363,18
